,SNo,ObservationDate,Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered,date3,date4
1141,1142,02-10-20,Yunnan,Mainland China,2020-02-10T09:43:02,149,0,19,7/13/1974,05-10-07
1142,1143,02-10-20,Hainan,Mainland China,2020-02-10T09:33:02,138,3,19,9/13/1976,05-10-07
1143,1144,02-10-20,Diamond Princess cruise ship,Others,2020-02-10T16:03:12,135,0,0,6/15/1984,05-10-07
1144,1145,02-10-20,Shanxi,Mainland China,2020-02-09T23:43:02,119,0,25,7/21/1969,05-10-07
1145,1146,02-10-20,Guizhou,Mainland China,2020-02-10T12:33:02,109,1,10,02-06-88,05-10-07
1146,1147,02-10-20,Liaoning,Mainland China,2020-02-10T14:03:05,108,0,13,7/17/1964,05-10-07
1147,1148,02-10-20,Tianjin,Mainland China,2020-02-10T14:23:08,95,1,8,2/21/1982,05-10-07
1148,1149,02-10-20,Gansu,Mainland China,2020-02-10T07:23:04,83,2,17,07-12-85,05-10-07
1149,1150,02-10-20,Jilin,Mainland China,2020-02-10T14:03:05,80,1,13,12-02-68,05-10-07
1150,1151,02-10-20,Inner Mongolia,Mainland China,2020-02-10T02:43:05,58,0,5,6/17/1983,05-10-07
1151,1152,02-10-20,Ningxia,Mainland China,2020-02-10T01:43:02,49,0,13,01-11-81,05-10-07
1152,1153,02-10-20,Xinjiang,Mainland China,2020-02-10T01:13:06,49,0,0,03-06-76,05-10-07
1153,1154,02-10-20,,Singapore,2020-02-10T19:03:02,45,0,2,5/26/1985,05-10-07
1154,1155,02-10-20,Hong Kong,Hong Kong,2020-02-10T10:13:06,38,1,0,09-12-85,05-10-07
1155,1156,02-10-20,,Thailand,2020-02-08T12:53:01,32,0,10,02-06-77,05-10-07
1156,1157,02-10-20,,South Korea,2020-02-10T03:03:09,27,0,3,7/21/1988,05-10-07
1157,1158,02-10-20,,Japan,2020-02-10T21:33:02,26,0,4,03-07-71,05-10-07
1158,1159,02-10-20,Qinghai,Mainland China,2020-02-06T02:13:15,18,0,3,10/17/1963,05-10-07
1159,1160,02-10-20,,Malaysia,2020-02-10T03:03:09,18,0,1,07-09-57,05-10-07
1160,1161,02-10-20,Taiwan,Taiwan,2020-02-09T09:13:11,18,0,1,7/13/1980,05-10-07
1161,1162,02-10-20,,Germany,2020-02-09T06:13:11,14,0,0,02-02-77,05-10-07
1162,1163,02-10-20,,Vietnam,2020-02-10T03:03:09,14,0,1,06-01-76,05-10-07
1163,1164,02-10-20,,France,2020-02-08T09:53:01,11,0,0,01-11-69,05-10-07
1164,1165,02-10-20,Macau,Macau,2020-02-06T14:23:04,10,0,1,5/29/1971,05-10-07
1165,1166,02-10-20,,UK,2020-02-10T19:03:02,8,0,0,8/21/1969,05-10-07
1166,1167,02-10-20,,United Arab Emirates,2020-02-10T23:03:09,8,0,0,08-02-78,05-10-07
1167,1168,02-10-20,Queensland,Australia,2020-02-09T19:33:02,5,0,0,12/26/1968,05-10-07
1168,1169,02-10-20,New South Wales,Australia,2020-02-06T03:13:22,4,0,2,10-11-68,05-10-07
1169,1170,02-10-20,Victoria,Australia,2020-02-01T18:12:49,4,0,0,,05-10-07
1170,1171,02-10-20,British Columbia,Canada,2020-02-07T05:43:03,4,0,0,7/18/1980,05-10-07
1171,1172,02-10-20,,India,2020-02-03T21:43:02,3,0,0,1/13/1983,05-10-07
1172,1173,02-10-20,,Italy,2020-02-07T17:53:02,3,0,0,01-02-73,05-10-07
1173,1174,02-10-20,,Philippines,2020-02-07T16:43:04,3,1,0,09-08-71,05-10-07
1174,1175,02-10-20,South Australia,Australia,2020-02-02T22:33:07,2,0,0,7/17/1975,05-10-07
1175,1176,02-10-20,"Toronto, ON",Canada,2020-02-04T00:13:06,2,0,0,11-03-79,05-10-07
1176,1177,02-10-20,,Russia,2020-01-31T16:13:45,2,0,0,6/19/1976,05-10-07
1177,1178,02-10-20,,Spain,2020-02-09T20:33:03,2,0,0,2/17/1975,05-10-07
1178,1179,02-10-20,"Chicago, IL",US,2020-02-09T19:03:03,2,0,2,,05-10-07
1179,1180,02-10-20,"San Benito, CA",US,2020-02-03T03:53:02,2,0,0,08-11-83,05-11-07
1180,1181,02-10-20,"Santa Clara, CA",US,2020-02-03T00:43:02,2,0,0,5/15/1958,05-11-07
1181,1182,02-10-20,,Belgium,2020-02-04T15:43:02,1,0,0,11/30/1950,05-11-07
1182,1183,02-10-20,,Cambodia,2020-01-31T08:15:53,1,0,0,05-11-76,05-11-07
1183,1184,02-10-20,"London, ON",Canada,2020-02-04T00:03:11,1,0,0,8/13/1976,05-11-07
1184,1185,02-10-20,,Finland,2020-01-31T08:15:53,1,0,0,2/15/1959,05-11-07
1185,1186,02-10-20,Tibet,Mainland China,2020-02-01T01:52:40,1,0,0,07-09-87,05-11-07
1186,1187,02-10-20,,Nepal,2020-01-31T08:15:53,1,0,0,12-02-80,05-11-07
1187,1188,02-10-20,,Sri Lanka,2020-02-08T03:43:03,1,0,1,5/21/1976,05-11-07
1188,1189,02-10-20,,Sweden,2020-02-01T02:13:26,1,0,0,06-02-83,05-11-07
1189,1190,02-10-20,"Boston, MA",US,2020-02-01T19:43:03,1,0,0,04-02-80,05-11-07
1190,1191,02-10-20,"Los Angeles, CA",US,2020-02-01T19:53:03,1,0,0,9/18/1977,05-11-07
1191,1192,02-10-20,"Madison, WI",US,2020-02-05T21:53:02,1,0,0,11-03-73,05-11-07
1192,1193,02-10-20,"Orange, CA",US,2020-02-01T19:53:03,1,0,0,07-08-65,05-11-07
1193,1194,02-10-20,"Seattle, WA",US,2020-02-09T07:03:04,1,0,1,07-03-79,05-11-07
1194,1195,02-10-20,"Tempe, AZ",US,2020-02-01T19:43:03,1,0,0,03-11-68,05-11-07
1195,1196,02-11-20,Hubei,Mainland China,2020-02-11T23:33:02,33366,1068,2639,08-11-78,05-11-07
1196,1197,02-11-20,Guangdong,Mainland China,2020-02-11T14:03:05,1177,1,212,3/14/1967,05-11-07
1197,1198,02-11-20,Zhejiang,Mainland China,2020-02-11T12:53:02,1117,0,270,3/16/1970,05-11-07
1198,1199,02-11-20,Henan,Mainland China,2020-02-11T14:03:05,1105,7,218,1/18/1983,05-11-07
1199,1200,02-11-20,Hunan,Mainland China,2020-02-11T12:53:02,912,1,247,02-06-79,05-11-07
1200,1201,02-11-20,Anhui,Mainland China,2020-02-11T09:43:02,860,4,105,05-04-79,05-11-07
1201,1202,02-11-20,Jiangxi,Mainland China,2020-02-11T14:03:05,804,1,128,5/15/1977,05-11-07
1202,1203,02-11-20,Jiangsu,Mainland China,2020-02-11T08:13:06,515,0,93,10-12-88,05-11-07
1203,1204,02-11-20,Chongqing,Mainland China,2020-02-11T23:53:02,505,3,79,12-07-76,05-11-07
1204,1205,02-11-20,Shandong,Mainland China,2020-02-11T11:23:04,487,1,80,04-03-73,05-11-07
1205,1206,02-11-20,Sichuan,Mainland China,2020-02-11T11:23:04,417,1,85,5/18/1964,05-11-07
1206,1207,02-11-20,Heilongjiang,Mainland China,2020-02-11T11:23:04,360,8,28,02-12-82,05-11-07
1207,1208,02-11-20,Beijing,Mainland China,2020-02-11T03:03:07,342,3,48,6/14/1974,05-11-07
1208,1209,02-11-20,Shanghai,Mainland China,2020-02-11T06:23:02,303,1,52,05-04-79,05-11-07
1209,1210,02-11-20,Fujian,Mainland China,2020-02-11T14:03:05,267,0,45,4/17/1969,05-11-07
1210,1211,02-11-20,Hebei,Mainland China,2020-02-11T11:23:04,239,2,48,11-08-62,05-11-07
1211,1212,02-11-20,Shaanxi,Mainland China,2020-02-11T06:03:16,219,0,32,02-03-47,05-11-07
1212,1213,02-11-20,Guangxi,Mainland China,2020-02-11T11:23:04,215,1,33,6/15/1972,05-11-07
1213,1214,02-11-20,Yunnan,Mainland China,2020-02-11T09:23:04,153,0,20,09-07-70,05-11-07
1214,1215,02-11-20,Hainan,Mainland China,2020-02-11T14:33:02,144,3,20,5/25/1959,05-11-07
1215,1216,02-11-20,Diamond Princess cruise ship,Others,2020-02-10T16:03:12,135,0,0,4/26/1977,05-11-07
1216,1217,02-11-20,Guizhou,Mainland China,2020-02-11T14:03:05,127,1,17,04-04-84,05-11-07
1217,1218,02-11-20,Shanxi,Mainland China,2020-02-11T23:33:02,124,0,30,11-12-79,05-11-07
1218,1219,02-11-20,Liaoning,Mainland China,2020-02-11T12:53:02,111,0,19,06-10-83,05-11-07
1219,1220,02-11-20,Tianjin,Mainland China,2020-02-11T23:13:05,106,2,10,01-03-80,05-11-07
1220,1221,02-11-20,Gansu,Mainland China,2020-02-11T15:23:04,86,2,24,07-02-84,05-12-07
1221,1222,02-11-20,Jilin,Mainland China,2020-02-11T08:03:06,81,1,18,07-12-73,05-12-07
1222,1223,02-11-20,Inner Mongolia,Mainland China,2020-02-10T02:43:05,58,0,5,02-01-82,05-12-07
1223,1224,02-11-20,Xinjiang,Mainland China,2020-02-11T09:13:11,55,0,3,1/16/1978,05-12-07
1224,1225,02-11-20,Ningxia,Mainland China,2020-02-11T10:03:08,53,0,22,04-05-83,05-12-07
1225,1226,02-11-20,Hong Kong,Hong Kong,2020-02-11T09:43:02,49,1,0,03-04-89,05-12-07
1226,1227,02-11-20,,Singapore,2020-02-11T16:43:06,47,0,9,7/19/1981,05-12-07
1227,1228,02-11-20,,Thailand,2020-02-11T18:43:04,33,0,10,01-03-68,05-12-07
1228,1229,02-11-20,,South Korea,2020-02-11T02:53:02,28,0,3,9/13/1984,05-12-07
1229,1230,02-11-20,,Japan,2020-02-11T02:53:02,26,0,9,12/20/1968,05-12-07
1230,1231,02-11-20,Qinghai,Mainland China,2020-02-11T11:23:04,18,0,5,11-12-55,05-12-07
1231,1232,02-11-20,,Malaysia,2020-02-11T03:13:13,18,0,3,07-12-58,05-12-07
1232,1233,02-11-20,Taiwan,Taiwan,2020-02-09T09:13:11,18,0,1,12/18/1982,05-12-07
1233,1234,02-11-20,,Germany,2020-02-11T19:33:03,16,0,0,1/17/1966,05-12-07
1234,1235,02-11-20,,Vietnam,2020-02-11T16:43:06,15,0,6,07-03-62,05-12-07
1235,1236,02-11-20,,France,2020-02-08T09:53:01,11,0,0,2/15/1965,05-12-07
1236,1237,02-11-20,Macau,Macau,2020-02-06T14:23:04,10,0,1,12/28/1979,05-12-07
1237,1238,02-11-20,,UK,2020-02-10T19:03:02,8,0,0,1/26/1969,05-12-07
1238,1239,02-11-20,,United Arab Emirates,2020-02-10T23:03:09,8,0,0,12-07-63,05-12-07
1239,1240,02-11-20,Queensland,Australia,2020-02-09T19:33:02,5,0,0,05-03-83,05-12-07
1240,1241,02-11-20,New South Wales,Australia,2020-02-06T03:13:22,4,0,2,7/24/1979,05-12-07
1241,1242,02-11-20,Victoria,Australia,2020-02-01T18:12:49,4,0,0,06-04-73,05-12-07
1242,1243,02-11-20,British Columbia,Canada,2020-02-07T05:43:03,4,0,0,9/22/1979,05-12-07
1243,1244,02-11-20,,India,2020-02-03T21:43:02,3,0,0,12-09-79,05-12-07
1244,1245,02-11-20,,Italy,2020-02-07T17:53:02,3,0,0,09-07-78,05-12-07
1245,1246,02-11-20,,Philippines,2020-02-07T16:43:04,3,1,0,5/25/1959,05-12-07
1246,1247,02-11-20,South Australia,Australia,2020-02-02T22:33:07,2,0,0,06-01-86,05-12-07
1247,1248,02-11-20,"Toronto, ON",Canada,2020-02-04T00:13:06,2,0,0,04-03-80,05-12-07
1248,1249,02-11-20,,Russia,2020-01-31T16:13:45,2,0,0,12/15/1976,05-12-07
1249,1250,02-11-20,,Spain,2020-02-09T20:33:03,2,0,0,12-01-79,05-12-07
1250,1251,02-11-20,"Chicago, IL",US,2020-02-09T19:03:03,2,0,2,10-07-85,05-12-07
1251,1252,02-11-20,"San Benito, CA",US,2020-02-03T03:53:02,2,0,0,8/17/1979,05-12-07
1252,1253,02-11-20,"Santa Clara, CA",US,2020-02-03T00:43:02,2,0,0,01-03-83,05-12-07
1253,1254,02-11-20,,Belgium,2020-02-04T15:43:02,1,0,0,11-12-83,05-12-07
1254,1255,02-11-20,,Cambodia,2020-01-31T08:15:53,1,0,0,6/30/1964,05-12-07
1255,1256,02-11-20,"London, ON",Canada,2020-02-04T00:03:11,1,0,0,3/29/1982,5/14/2007
1256,1257,02-11-20,,Finland,2020-01-31T08:15:53,1,0,0,01-04-71,5/14/2007
1257,1258,02-11-20,Tibet,Mainland China,2020-02-01T01:52:40,1,0,0,06-12-83,5/14/2007
1258,1259,02-11-20,,Nepal,2020-01-31T08:15:53,1,0,0,8/21/1967,5/14/2007
1259,1260,02-11-20,,Sri Lanka,2020-02-08T03:43:03,1,0,1,06-03-43,5/14/2007
1260,1261,02-11-20,,Sweden,2020-02-01T02:13:26,1,0,0,4/26/1982,5/14/2007
1261,1262,02-11-20,"Boston, MA",US,2020-02-01T19:43:03,1,0,0,09-01-65,5/14/2007
1262,1263,02-11-20,"Los Angeles, CA",US,2020-02-01T19:53:03,1,0,0,09-07-79,5/14/2007
1263,1264,02-11-20,"Madison, WI",US,2020-02-05T21:53:02,1,0,0,6/14/1980,5/14/2007
1264,1265,02-11-20,"Orange, CA",US,2020-02-01T19:53:03,1,0,0,01-08-81,5/14/2007
1265,1266,02-11-20,"San Diego County, CA",US,2020-02-11T01:23:05,1,0,0,02-02-61,5/14/2007
1266,1267,02-11-20,"Seattle, WA",US,2020-02-09T07:03:04,1,0,1,4/27/1973,5/14/2007
1267,1268,02-11-20,"Tempe, AZ",US,2020-02-01T19:43:03,1,0,0,3/25/1981,5/14/2007
1268,1269,02-12-20,Hubei,Mainland China,2020-02-12T14:13:08,33366,1068,2686,11/23/1983,5/14/2007
1269,1270,02-12-20,Guangdong,Mainland China,2020-02-12T12:23:09,1219,1,275,05-04-74,5/14/2007
1270,1271,02-12-20,Henan,Mainland China,2020-02-12T14:13:08,1135,8,246,8/22/1971,5/14/2007
1271,1272,02-12-20,Zhejiang,Mainland China,2020-02-12T10:13:20,1131,0,321,8/19/1979,5/14/2007
1272,1273,02-12-20,Hunan,Mainland China,2020-02-12T12:43:03,946,2,304,7/31/1986,5/14/2007
1273,1274,02-12-20,Anhui,Mainland China,2020-02-12T10:13:20,889,4,127,02-06-73,5/14/2007
1274,1275,02-12-20,Jiangxi,Mainland China,2020-02-12T01:23:06,844,1,152,5/28/1966,5/14/2007
1275,1276,02-12-20,Jiangsu,Mainland China,2020-02-12T14:13:08,543,0,125,09-12-84,5/14/2007
1276,1277,02-12-20,Chongqing,Mainland China,2020-02-12T23:13:08,518,3,102,2/27/1950,5/14/2007
1277,1278,02-12-20,Shandong,Mainland China,2020-02-12T11:13:05,497,2,92,8/17/1985,5/14/2007
1278,1279,02-12-20,Sichuan,Mainland China,2020-02-12T12:43:03,436,1,92,6/14/1975,5/14/2007
1279,1280,02-12-20,Heilongjiang,Mainland China,2020-02-12T14:13:08,378,8,31,3/17/1983,5/14/2007
1280,1281,02-12-20,Beijing,Mainland China,2020-02-12T02:43:03,352,3,56,10/27/1977,5/14/2007
1281,1282,02-12-20,Shanghai,Mainland China,2020-02-12T06:23:08,311,1,57,10-05-69,5/14/2007
1282,1283,02-12-20,Fujian,Mainland China,2020-02-12T11:53:02,272,0,53,11/18/1961,5/14/2007
1283,1284,02-12-20,Hebei,Mainland China,2020-02-12T11:13:05,251,2,54,7/20/1985,5/14/2007
1284,1285,02-12-20,Shaanxi,Mainland China,2020-02-12T11:13:05,225,0,43,02-04-80,5/14/2007
1285,1286,02-12-20,Guangxi,Mainland China,2020-02-12T15:03:05,222,1,32,11/14/1980,5/14/2007
1286,1287,02-12-20,Diamond Princess cruise ship,Others,2020-02-12T04:23:38,175,0,0,05-03-82,5/14/2007
1287,1288,02-12-20,Hainan,Mainland China,2020-02-12T17:03:03,157,4,27,8/18/1976,5/14/2007
1288,1289,02-12-20,Yunnan,Mainland China,2020-02-12T14:13:08,154,0,26,07-03-47,5/14/2007
1289,1290,02-12-20,Guizhou,Mainland China,2020-02-12T09:43:02,133,1,18,04-06-45,5/14/2007
1290,1291,02-12-20,Shanxi,Mainland China,2020-02-12T23:03:02,126,0,33,2/13/1977,5/14/2007
1291,1292,02-12-20,Liaoning,Mainland China,2020-02-12T13:33:02,116,1,20,12/15/1984,5/14/2007
1292,1293,02-12-20,Tianjin,Mainland China,2020-02-12T15:03:05,112,2,11,3/26/1982,5/14/2007
1293,1294,02-12-20,Gansu,Mainland China,2020-02-12T23:23:01,87,2,31,9/13/1976,5/14/2007
1294,1295,02-12-20,Jilin,Mainland China,2020-02-12T14:13:08,83,1,22,07-12-77,5/14/2007
1295,1296,02-12-20,Inner Mongolia,Mainland China,2020-02-12T11:13:05,60,0,6,07-07-78,5/14/2007
1296,1297,02-12-20,Xinjiang,Mainland China,2020-02-12T01:43:02,59,0,3,07-03-69,5/14/2007
1297,1298,02-12-20,Ningxia,Mainland China,2020-02-12T11:13:05,58,0,24,07-10-79,5/15/2007
1298,1299,02-12-20,Hong Kong,Hong Kong,2020-02-12T09:53:02,50,1,1,12-11-52,5/15/2007
1299,1300,02-12-20,,Singapore,2020-02-12T19:53:02,50,0,15,12-03-66,5/15/2007
1300,1301,02-12-20,,Thailand,2020-02-11T18:43:04,33,0,10,04-01-83,5/15/2007
1301,1302,02-12-20,,Japan,2020-02-12T02:43:03,28,0,9,2/27/1974,5/15/2007
1302,1303,02-12-20,,South Korea,2020-02-12T14:43:03,28,0,7,01-03-82,5/15/2007
1303,1304,02-12-20,Qinghai,Mainland China,2020-02-12T08:03:06,18,0,9,05-07-75,5/15/2007
1304,1305,02-12-20,,Malaysia,2020-02-11T03:13:13,18,0,3,1/15/1985,5/15/2007
1305,1306,02-12-20,Taiwan,Taiwan,2020-02-09T09:13:11,18,0,1,12/27/1965,5/15/2007
1306,1307,02-12-20,,Germany,2020-02-11T19:33:03,16,0,0,5/17/1979,5/15/2007
1307,1308,02-12-20,,Vietnam,2020-02-11T16:43:06,15,0,6,7/19/1981,5/15/2007
1308,1309,02-12-20,,France,2020-02-12T18:53:02,11,0,2,8/17/1986,5/15/2007
1309,1310,02-12-20,Macau,Macau,2020-02-12T09:53:02,10,0,2,9/25/1977,5/15/2007
1310,1311,02-12-20,,UK,2020-02-12T19:03:06,9,0,1,1/15/1952,5/15/2007
1311,1312,02-12-20,,United Arab Emirates,2020-02-12T00:33:02,8,0,1,1/22/1972,5/15/2007
1312,1313,02-12-20,Queensland,Australia,2020-02-09T19:33:02,5,0,0,01-02-65,5/15/2007
1313,1314,02-12-20,New South Wales,Australia,2020-02-06T03:13:22,4,0,2,05-03-67,5/15/2007
1314,1315,02-12-20,Victoria,Australia,2020-02-01T18:12:49,4,0,0,05-09-75,5/15/2007
1315,1316,02-12-20,British Columbia,Canada,2020-02-07T05:43:03,4,0,0,12-04-80,5/15/2007
1316,1317,02-12-20,,India,2020-02-03T21:43:02,3,0,0,10/29/1983,5/15/2007
1317,1318,02-12-20,,Italy,2020-02-07T17:53:02,3,0,0,08-08-86,5/15/2007
1318,1319,02-12-20,,Philippines,2020-02-12T07:43:02,3,1,1,02-08-85,5/15/2007
1319,1320,02-12-20,South Australia,Australia,2020-02-02T22:33:07,2,0,0,3/18/1972,5/15/2007
1320,1321,02-12-20,"Toronto, ON",Canada,2020-02-04T00:13:06,2,0,0,06-05-73,5/15/2007
1321,1322,02-12-20,,Russia,2020-02-12T14:43:03,2,0,2,04-10-81,5/15/2007
1322,1323,02-12-20,,Spain,2020-02-09T20:33:03,2,0,0,4/30/1969,5/15/2007
1323,1324,02-12-20,"Chicago, IL",US,2020-02-09T19:03:03,2,0,2,06-11-77,5/15/2007
1324,1325,02-12-20,"San Benito, CA",US,2020-02-03T03:53:02,2,0,0,07-05-70,5/15/2007
1325,1326,02-12-20,"Santa Clara, CA",US,2020-02-03T00:43:02,2,0,0,08-12-63,5/15/2007
1326,1327,02-12-20,,Belgium,2020-02-04T15:43:02,1,0,0,02-08-86,5/15/2007
1327,1328,02-12-20,,Cambodia,2020-02-12T07:43:02,1,0,1,01-06-76,5/15/2007
1328,1329,02-12-20,"London, ON",Canada,2020-02-12T18:53:03,1,0,1,8/29/1984,5/15/2007
1329,1330,02-12-20,,Finland,2020-02-12T00:03:12,1,0,1,2/28/1978,5/15/2007
1330,1331,02-12-20,Tibet,Mainland China,2020-02-12T06:43:02,1,0,1,07-10-75,5/15/2007
1331,1332,02-12-20,,Nepal,2020-02-12T14:43:03,1,0,1,4/15/1945,5/16/2007
1332,1333,02-12-20,,Sri Lanka,2020-02-08T03:43:03,1,0,1,5/28/1962,5/16/2007
1333,1334,02-12-20,,Sweden,2020-02-01T02:13:26,1,0,0,06-09-56,5/16/2007
1334,1335,02-12-20,"Boston, MA",US,2020-02-01T19:43:03,1,0,0,09-12-64,5/16/2007
1335,1336,02-12-20,"Los Angeles, CA",US,2020-02-01T19:53:03,1,0,0,1/13/1973,5/16/2007
1336,1337,02-12-20,"Madison, WI",US,2020-02-05T21:53:02,1,0,0,2/13/1984,5/16/2007
1337,1338,02-12-20,"Orange, CA",US,2020-02-01T19:53:03,1,0,0,05-07-66,5/16/2007
1338,1339,02-12-20,"San Diego County, CA",US,2020-02-11T01:23:05,1,0,0,6/29/1965,5/16/2007
1339,1340,02-12-20,"Seattle, WA",US,2020-02-09T07:03:04,1,0,1,05-04-77,5/16/2007
1340,1341,02-12-20,"Tempe, AZ",US,2020-02-01T19:43:03,1,0,0,03-03-75,5/16/2007
1341,1342,02/13/2020,Hubei,Mainland China,2020-02-13T14:13:06,48206,1310,3459,1/20/1986,5/16/2007
1342,1343,02/13/2020,Guangdong,Mainland China,2020-02-13T13:33:01,1241,2,314,09-12-76,5/16/2007
1343,1344,02/13/2020,Henan,Mainland China,2020-02-13T14:53:02,1169,10,296,11-09-86,5/16/2007
1344,1345,02/13/2020,Zhejiang,Mainland China,2020-02-13T14:13:06,1145,0,360,1/17/1976,5/16/2007
1345,1346,02/13/2020,Hunan,Mainland China,2020-02-13T11:53:02,968,2,339,10/19/1979,5/16/2007
1346,1347,02/13/2020,Anhui,Mainland China,2020-02-13T13:33:01,910,5,157,9/20/1975,5/16/2007
1347,1348,02/13/2020,Jiangxi,Mainland China,2020-02-13T01:13:08,872,1,170,7/27/1965,5/16/2007
1348,1349,02/13/2020,Jiangsu,Mainland China,2020-02-13T10:33:23,570,0,139,05-02-84,5/16/2007
1349,1350,02/13/2020,Chongqing,Mainland China,2020-02-13T23:23:05,529,4,128,3/19/1968,5/16/2007
1350,1351,02/13/2020,Shandong,Mainland China,2020-02-13T13:33:01,509,2,105,03-03-78,5/16/2007
1351,1352,02/13/2020,Sichuan,Mainland China,2020-02-13T13:33:01,451,1,104,07-12-82,5/16/2007
1352,1353,02/13/2020,Heilongjiang,Mainland China,2020-02-13T12:13:06,395,9,33,12-05-63,5/16/2007
1353,1354,02/13/2020,Beijing,Mainland China,2020-02-13T14:13:06,366,3,69,6/27/1973,5/16/2007
1354,1355,02/13/2020,Shanghai,Mainland China,2020-02-13T06:13:15,315,1,62,04-04-85,5/16/2007
1355,1356,02/13/2020,Fujian,Mainland China,2020-02-13T10:33:23,279,0,57,09-10-78,5/16/2007
1356,1357,02/13/2020,Hebei,Mainland China,2020-02-13T10:33:23,265,3,68,01-02-85,5/16/2007
1357,1358,02/13/2020,Shaanxi,Mainland China,2020-02-13T10:33:23,229,0,46,01-03-60,5/16/2007
1358,1359,02/13/2020,Guangxi,Mainland China,2020-02-13T00:23:10,222,2,33,4/21/1980,5/16/2007
1359,1360,02/13/2020,Diamond Princess cruise ship,Others,2020-02-12T04:23:38,175,0,0,04-05-56,5/16/2007
1360,1361,02/13/2020,Hainan,Mainland China,2020-02-13T10:43:03,157,4,30,02-06-76,5/16/2007
1361,1362,02/13/2020,Yunnan,Mainland China,2020-02-13T08:43:08,156,0,27,01-01-71,5/16/2007
1362,1363,02/13/2020,Guizhou,Mainland China,2020-02-13T10:33:23,135,1,27,7/16/1984,5/16/2007
1363,1364,02/13/2020,Shanxi,Mainland China,2020-02-13T23:23:05,126,0,36,3/13/1980,5/16/2007
1364,1365,02/13/2020,Tianjin,Mainland China,2020-02-13T23:43:02,119,3,21,12-12-67,5/16/2007
1365,1366,02/13/2020,Liaoning,Mainland China,2020-02-13T14:33:02,117,1,22,9/17/1981,5/16/2007
1366,1367,02/13/2020,Gansu,Mainland China,2020-02-13T15:53:03,90,2,39,10-12-66,5/16/2007
1367,1368,02/13/2020,Jilin,Mainland China,2020-02-13T13:33:01,84,1,24,06-01-87,5/16/2007
1368,1369,02/13/2020,Ningxia,Mainland China,2020-02-13T01:23:08,64,0,24,08-05-79,5/16/2007
1369,1370,02/13/2020,Xinjiang,Mainland China,2020-02-13T10:33:23,63,1,6,5/15/1985,5/16/2007
1370,1371,02/13/2020,Inner Mongolia,Mainland China,2020-02-13T01:23:08,61,0,6,07-08-80,5/16/2007
1371,1372,02/13/2020,,Singapore,2020-02-13T14:33:02,58,0,15,10-10-85,5/16/2007
1372,1373,02/13/2020,Hong Kong,Hong Kong,2020-02-13T14:53:02,53,1,1,10-03-67,5/16/2007
1373,1374,02/13/2020,,Thailand,2020-02-13T17:53:03,33,0,12,5/23/1985,5/16/2007
1374,1375,02/13/2020,,Japan,2020-02-13T12:23:05,28,1,9,05-01-54,5/16/2007
1375,1376,02/13/2020,,South Korea,2020-02-12T14:43:03,28,0,7,04-10-74,5/16/2007
1376,1377,02/13/2020,,Malaysia,2020-02-13T10:53:02,19,0,3,3/17/1985,5/16/2007
1377,1378,02/13/2020,Qinghai,Mainland China,2020-02-13T08:43:08,18,0,11,02-07-79,5/17/2007
1378,1379,02/13/2020,Taiwan,Taiwan,2020-02-09T09:13:11,18,0,1,09-03-51,5/17/2007
1379,1380,02/13/2020,,Germany,2020-02-13T15:13:11,16,0,1,11/27/1983,5/17/2007
1380,1381,02/13/2020,,Vietnam,2020-02-13T06:33:02,16,0,7,03-12-59,5/17/2007
1381,1382,02/13/2020,,France,2020-02-12T18:53:02,11,0,2,12-01-79,5/17/2007
1382,1383,02/13/2020,Macau,Macau,2020-02-13T14:13:06,10,0,3,04-02-88,5/17/2007
1383,1384,02/13/2020,,UK,2020-02-12T19:03:06,9,0,1,3/18/1988,5/17/2007
1384,1385,02/13/2020,,United Arab Emirates,2020-02-12T00:33:02,8,0,1,5/26/1982,5/17/2007
1385,1386,02/13/2020,Queensland,Australia,2020-02-09T19:33:02,5,0,0,09-06-86,5/17/2007
1386,1387,02/13/2020,New South Wales,Australia,2020-02-13T17:53:03,4,0,4,04-07-82,5/17/2007
1387,1388,02/13/2020,Victoria,Australia,2020-02-13T17:53:03,4,0,4,8/20/1972,5/17/2007
1388,1389,02/13/2020,British Columbia,Canada,2020-02-07T05:43:03,4,0,0,05-10-86,5/17/2007
1389,1390,02/13/2020,,India,2020-02-13T18:53:02,3,0,0,01-06-73,5/17/2007
1390,1391,02/13/2020,,Italy,2020-02-07T17:53:02,3,0,0,02-12-82,5/17/2007
1391,1392,02/13/2020,,Philippines,2020-02-12T07:43:02,3,1,1,6/16/1984,5/17/2007
1392,1393,02/13/2020,South Australia,Australia,2020-02-02T22:33:07,2,0,0,01-08-74,5/17/2007
1393,1394,02/13/2020,"Toronto, ON",Canada,2020-02-04T00:13:06,2,0,0,12/16/1984,5/17/2007
1394,1395,02/13/2020,,Russia,2020-02-12T14:43:03,2,0,2,04-06-87,5/17/2007
1395,1396,02/13/2020,,Spain,2020-02-09T20:33:03,2,0,0,02-04-85,5/17/2007
1396,1397,02/13/2020,"Chicago, IL",US,2020-02-09T19:03:03,2,0,2,07-03-69,5/17/2007
1397,1398,02/13/2020,"San Benito, CA",US,2020-02-03T03:53:02,2,0,0,12/14/1984,5/17/2007
